date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2020-01-25,69,28.7458333333333,32.3,26.2,0.2,21.3,16.1875,188.962044165431,1,Jan,2020,84,115,124,162,138,107.666666666667,20.9841209807162,136.285714285714,29.8424434081968,130.857142857143,22.4220260624961,128.958333333333,25.5010301013878,7.48333333333333,-0.15578013239074,-0.987791754547649,25,5,1,4,1,0.416925881328729,0.908940487313808,0.5,0.866025403784439,1,1,0,4.24849524204936,62,85.2446391074198,1
2020-01-26,62,28.9541666666667,33.2,25.4,0,16.5,11.75,195.190079299925,1,Jan,2020,69,84,115,159,120,89.3333333333333,23.4591844132172,123,36.4554522671164,125.928571428571,27.6946656505275,126.56,27.6948852076817,8.84226190476191,-0.262022083185822,-0.965061877768966,26,6,1,4,1,0.432499402133979,0.901634220265486,0.5,0.866025403784439,1,1,0,4.14313472639153,81,82.6133820732165,1
2020-01-27,81,28.2,33.1,23.1,0.2,18.4,10.9416666666667,220.104731090547,1,Jan,2020,62,69,84,163,116,71.6666666666667,11.2398102000582,109.142857142857,38.8476879253174,121.785714285714,32.5604256526434,124.076923076923,29.943844879271,9.58392857142857,-0.644186789502277,-0.764868211021186,27,0,0,5,1,0.447944939407891,0.894061145145488,0.5,0.866025403784439,1,1,0,4.40671924726425,101,80.0730628870433,1
2020-01-28,101,26.75,32.6,20.6,0,15.6,10.2,237.095320364333,1,Jan,2020,81,62,69,147,112,70.6666666666667,9.60902353693299,97.4285714285714,31.5851080039161,119.285714285714,34.3341690570074,122.481481481481,30.5102383450973,10.3261904761905,-0.83957549793353,-0.543243024133459,28,1,0,5,1,0.463257922567492,0.88622350294858,0.5,0.866025403784439,1,1,0,4.62497281328427,104,93.4418955013046,0
2020-01-29,104,27.9708333333333,33.5,22.9,0,9.4,7.30833333333333,271.028602749562,1,Jan,2020,101,81,62,124,122,81.3333333333333,19.5021366350801,90.8571428571429,23.2338013206948,118.5,34.6382403177138,121.714285714286,30.2138760651179,10.9470238095238,-0.999838858115919,0.0179515403644238,29,2,0,5,1,0.478433820254701,0.878123612959185,0.5,0.866025403784439,1,1,0,4.65396035015752,110,118.197462485481,0
2020-01-30,110,27.9833333333333,32.3,23.3,0.5,14.4,9.50833333333333,74.517978952123,1,Jan,2020,104,101,81,115,127,95.3333333333333,12.5033328890073,88,19.3907194296652,117.214285714286,34.8318567084536,121.103448275862,29.8512321205223,11.275,0.963714263005753,0.266935983485328,30,3,0,5,1,0.493468141677237,0.869763872065065,0.5,0.866025403784439,1,1,0,4.70953020131233,138,104.642384468583,0
2020-01-31,138,27.5958333333333,32.5,22.9,0,18,11.0666666666667,89.5467317218172,1,Jan,2020,110,104,101,84,143,105,4.58257569495574,87.2857142857143,18.2912937916218,116,34.7607205378095,120.733333333333,29.402009470775,11.2857142857143,0.999968708014029,0.00791094133174771,31,4,0,5,1,0.508356437937512,0.861146754048045,0.5,0.866025403784439,1,1,0,4.93447393313069,161,127.106022380846,0
2020-02-01,161,27.8458333333333,33.5,22.2,0,14.1,8.70833333333333,108.265194718611,2,Feb,2020,138,110,104,69,162,117.333333333333,18.1475434517549,95,26.3058928759317,115.642857142857,34.4865796480918,122.866666666667,28.1911374351064,10.9946428571429,0.949616042432695,-0.313415653652566,32,5,1,5,1,0.523094303349133,0.852274808851984,0.866025403784439,0.5,1,1,0,5.08759633523238,162,131.726485249438,0
2020-02-02,162,27.55,32.7,22.5,0,11.9,6.69166666666667,176.055222270374,2,Feb,2020,161,138,110,62,159,136.333333333333,25.5408170059873,108.142857142857,33.2236289981923,115.571428571429,34.3840622420292,125.133333333333,28.4395709426549,9.92619047619048,0.0687949788488641,-0.997630818933128,33,6,1,5,1,0.537677376740614,0.8431506618282,0.866025403784439,0.5,1,1,0,5.09375020080676,159,142.099232603605,0
2020-02-03,159,27.9583333333333,32,24.5,0.2,11.9,8.27083333333333,186.993098669309,2,Feb,2020,162,161,138,81,163,153.666666666667,13.5769412362775,122.428571428571,31.5322963687346,115.785714285714,34.6835775180495,127.133333333333,28.8632128750641,9.20357142857143,-0.121749789401111,-0.992560823718519,34,0,0,6,1,0.552101342745921,0.833777012958592,0.866025403784439,0.5,1,1,0,5.07517381523383,145,121.415935043808,0
2020-02-04,145,27.8291666666667,31.6,25,0.7,15.9,11.3416666666667,185.077428044079,2,Feb,2020,159,162,161,101,147,160.666666666667,1.52752523165166,133.571428571429,28.0407866203093,115.5,34.2788340166124,128.4,29.4133443794854,8.82202380952381,-0.0885018946708072,-0.996076008465056,35,1,0,6,1,0.566361933081452,0.824156636056666,0.866025403784439,0.5,1,1,0,4.98360662170834,109,109.576598779046,1
2020-02-05,109,28.1875,31.6,25.4,0.4,14.7,11.2375,187.698030327787,2,Feb,2020,145,159,162,104,124,155.333333333333,9.07377172587742,139.857142857143,24.1897262725906,115.357142857143,34.1413512932905,128.9,29.5685643885529,8.98511904761905,-0.133952118046765,-0.990987805207908,36,2,0,6,1,0.580454927809098,0.814292377946727,0.866025403784439,0.5,1,1,0,4.70048036579242,91,106.304366396877,0
2020-02-06,91,28.075,31.8,25.3,0.2,17.4,11.6666666666667,185.811562597514,2,Feb,2020,109,145,159,110,115,137.666666666667,25.7940561628708,140.571428571429,22.9989647800153,114.285714285714,34.084574836108,128.033333333333,29.7639950661676,9.54642857142857,-0.101257067419928,-0.994860294864317,37,3,0,6,1,0.594376156584983,0.804187157621448,0.866025403784439,0.5,1,1,0,4.52178857704904,108,104.042694762587,0
2020-02-07,108,28.4291666666667,33.5,24.4,0.1,12.4,6.975,179.331130947448,2,Feb,2020,91,109,145,138,84,115,27.495454169735,137.857142857143,27.8234228150107,112.571428571429,34.6448226473125,126.433333333333,30.4366876322472,9.8547619047619,0.0116737020758902,-0.999931860018393,38,4,0,6,1,0.608121499893542,0.793843965378102,0.866025403784439,0.5,1,1,0,4.69134788222914,118,101.31710966929,0
2020-02-08,118,28.6833333333333,34,24.2,0.7,10,7.27083333333333,179.244399849963,2,Feb,2020,108,91,109,161,69,102.666666666667,10.1159939369956,133.571428571429,30.0214209238289,114.285714285714,33.7032949118048,125.066666666667,30.3086801420653,9.2702380952381,0.0131873281917064,-0.999913043406858,39,5,1,6,1,0.621686890266548,0.783265861933679,0.866025403784439,0.5,1,1,0,4.77912349311153,138,109.362303138651,0
2020-02-09,138,28.9875,34.5,24,0.3,17.1,9.17083333333333,39.0363261141148,2,Feb,2020,118,108,91,162,62,105.666666666667,13.6503968196288,127.428571428571,27.7900290443481,117.785714285714,31.0809824897392,124.333333333333,30.2008601536941,9.06488095238095,0.629812983074042,0.776746809682136,40,6,1,6,1,0.635068313486744,0.772455977519174,0.866025403784439,0.5,1,1,0,4.93447393313069,138,110.808965498948,0
2020-02-10,138,28.5416666666667,32.6,24.2,0,20.4,10.85,56.7214236101458,2,Feb,2020,138,118,108,159,81,121.333333333333,15.2752523165194,124,24.0416305603426,123.214285714286,26.9506060198127,122.933333333333,28.4543595027659,9.41904761904762,0.83601258944962,0.548710260776797,41,0,0,7,1,0.648261809775712,0.7614175109533,0.866025403784439,0.5,1,1,0,4.93447393313069,154,130.623027213935,0
2020-02-11,154,29.8625,35.2,24.9,0,12.7,8.52916666666667,101.616108789542,2,Feb,2020,138,138,118,145,101,131.333333333333,11.5470053837925,121,19.8997487421323,127.285714285714,24.2532426743267,122.933333333333,28.4543595027659,9.7875,0.979518677542017,-0.201353322163651,42,1,0,7,1,0.661263474965639,0.750153728695904,0.866025403784439,0.5,1,1,0,5.04342511691925,126,126.188993345384,0
2020-02-12,126,28.975,32.7,26.1,0.7,18.1,11.2125,187.526362069035,2,Feb,2020,154,138,138,109,104,143.333333333333,9.23760430703402,122.285714285714,21.8991193560706,131.071428571429,23.9694173277735,124.066666666667,29.0052710231509,9.38571428571428,-0.130982347029065,-0.991384700692298,43,2,0,7,1,0.674069461654616,0.738667963881375,0.866025403784439,0.5,1,1,0,4.84418708645859,58,108.142118479775,0
2020-02-13,58,29.2916666666667,33.9,26,0,19.2,14.1625,187.735045681257,2,Feb,2020,126,154,138,91,110,139.333333333333,14.047538337137,124.714285714286,21.1085629205644,132.642857142857,22.7481432644078,124.4,28.9668062110576,9.38214285714286,-0.134592307604001,-0.990901060012467,44,3,0,7,1,0.686675980345155,0.726963615332308,0.866025403784439,0.5,1,1,0,4.07753744390572,55,105.30520049071,0
2020-02-14,55,29.15,33.5,26,0,21.1,15.3958333333333,189.969581657406,2,Feb,2020,58,126,154,108,138,112.666666666667,49.3693562175296,120,31.1769145362397,128.928571428571,29.8624134366889,122.6,31.3441409583002,9.73869047619048,-0.173125318555858,-0.984899804079041,45,4,0,7,1,0.699079300565556,0.715044146553744,0.866025403784439,0.5,1,1,0,4.02535169073515,75,80.3308418108322,1
2020-02-15,75,28.7666666666667,35.3,22.3,0,15.6,10.2375,218.338107591704,2,Feb,2020,55,58,126,118,161,79.6666666666667,40.153870714208,112.428571428571,39.8156466013766,123,35.6089876295297,120.366666666667,33.6876968571648,10.9416666666667,-0.620300851748734,-0.784363980126443,46,5,1,7,1,0.711275751973815,0.702913084708262,0.866025403784439,0.5,1,1,0,4.33073334028633,58,78.8146216534038,0
2020-02-16,58,28.4833333333333,34.7,22.5,0,16.7,10.1291666666667,201.650205820122,2,Feb,2020,75,55,58,138,162,62.6666666666667,10.7857931249087,106.285714285714,42.0662742416229,116.857142857143,35.9654901748396,118.633333333333,34.6584152425704,11.3654761904762,-0.368939134281088,-0.929453557309843,47,6,1,7,1,0.723261725443739,0.690574019572229,0.866025403784439,0.5,1,1,0,4.07753744390572,73,85.2029094555203,0
2020-02-17,73,29.0208333333333,34.9,23.6,0,12.8,8.2375,145.946436211899,2,Feb,2020,58,75,55,138,159,62.6666666666667,10.7857931249087,94.8571428571429,42.8735682809683,109.428571428571,36.6579077117366,115.8,36.0444170434202,11.502380952381,0.559967696762944,-0.828514440780608,48,0,0,8,1,0.735033674132941,0.678030602473538,0.866025403784439,0.5,1,1,0,4.30406509320417,118,84.2792377740661,0
2020-02-18,118,27.4291666666667,30.4,25.1,0.1,20.6,11.4458333333333,62.4938385050325,2,Feb,2020,73,58,75,154,145,68.6666666666667,9.29157324317733,85.5714285714286,38.819484552894,103.285714285714,34.8743427209716,112.833333333333,35.7723485326338,11.1291666666667,0.886961172354321,0.461843998267649,49,1,0,8,1,0.746588114532413,0.665286545211112,0.866025403784439,0.5,1,1,0,4.77912349311153,149,90.7639252922941,0
2020-02-19,149,28.6625,34,23.4,0,17.4,9.09583333333333,51.0349337396123,2,Feb,2020,118,73,58,126,109,83,31.2249899919919,80.4285714285714,29.5119023607827,101.357142857143,33.0910332796739,111.466666666667,34.7153283577803,11.5458333333333,0.777529519148728,0.628846441392768,50,2,0,8,1,0.757921627497347,0.652345618956526,0.866025403784439,0.5,1,1,0,5.01063529409626,167,123.689364136258,0
2020-02-20,167,29.2875,34.7,23.4,0,17.8,11.0291666666667,94.5486567398985,2,Feb,2020,149,118,73,58,91,113.333333333333,38.2143079661706,83.7142857142857,35.9986772243752,104.214285714286,35.4448185893956,111,34.087109506128,11.2434523809524,0.996850345207208,-0.0793056697864115,51,3,0,8,1,0.769030859258918,0.639211653138059,0.866025403784439,0.5,1,1,0,5.12396397940326,154,135.142219471425,0
2020-02-21,154,28.9458333333333,34.4,23,0,23.7,14.2125,75.470501838193,2,Feb,2020,167,149,118,55,108,144.666666666667,24.7857485933617,99.2857142857143,45.3751557782974,109.642857142857,38.9153067429913,111.666666666667,34.9988505558381,10.7958333333333,0.968018606422056,0.250878412026026,52,4,0,8,1,0.779912522416718,0.625888534307502,0.866025403784439,0.5,1,1,0,5.04342511691925,150,132.507653542641,1
2020-02-22,150,28.95,34.6,23,0,27.8,16.1375,63.642675242364,2,Feb,2020,154,167,149,75,118,156.666666666667,9.29157324317756,113.428571428571,44.694731765825,112.928571428571,40.6683855398463,112.666666666667,35.7831913279014,10.6267857142857,0.896042686480566,0.443967908755454,53,5,1,8,1,0.790563396911548,0.612380204990065,0.866025403784439,0.5,1,1,0,5.01727983681492,151,133.711928070339,1
2020-02-23,151,28.8583333333333,34.2,23.7,0,20.9,12.4375,57.3889483870015,2,Feb,2020,150,154,167,58,138,157,8.88819441731558,124.142857142857,42.9007714438352,115.214285714286,41.857227243661,113.833333333333,36.4266701586979,11.4696428571429,0.842348459436915,0.538933273127811,54,6,1,8,1,0.800980330978291,0.598690662517721,0.866025403784439,0.5,1,1,0,5.02388052084628,166,138.705521315912,1
2020-02-24,166,29.0583333333333,34.7,23.1,0,19.5,10.4583333333333,96.2453339272894,2,Feb,2020,151,150,154,73,138,151.666666666667,2.08166599946608,137.428571428571,32.025287627421,116.142857142857,42.5402201413008,116.066666666667,36.588045280819,11.7994047619048,0.99406520086261,-0.108785920201003,55,0,0,9,1,0.811160242078562,0.584823957846332,0.866025403784439,0.5,1,1,0,5.11799381241676,164,141.237562422133,0
2020-02-25,164,27.7625,32.6,22.6,0.2,15.6,8.3375,180.353579178942,2,Feb,2020,166,151,150,118,154,155.666666666667,8.96288643983249,150.714285714286,16.2451457951218,118.142857142857,44.2699014661675,119.3,36.5712813651594,12.1166666666667,-0.00617108167024857,-0.999980958694224,56,1,0,9,1,0.821100117812889,0.570784194356904,0.866025403784439,0.5,1,1,0,5.10594547390058,145,123.273078400686,0
2020-02-26,145,28.5958333333333,33,24.8,0.2,13.5,8.65,191.482218127036,2,Feb,2020,164,166,151,149,126,160.333333333333,8.14452781524707,157.285714285714,8.03563492024312,118.857142857143,44.9681205759354,122.7,35.7936133775383,11.672619047619,-0.199063803002975,-0.979986531710509,57,2,0,9,1,0.830797016812125,0.55657552664133,0.866025403784439,0.5,1,1,0,4.98360662170834,140,124.319912092458,1
2020-02-27,140,28.3291666666667,31.5,25.8,6.6,12.3,8.79166666666667,195.05276073383,2,Feb,2020,145,164,166,167,58,158.333333333333,11.5902257671425,156.714285714286,8.82636742407452,120.214285714286,45.4840269028227,124.833333333333,35.1235094991977,11.6089285714286,-0.259708406611098,-0.965687083653667,58,3,0,9,1,0.840248069607847,0.542202159272984,0.866025403784439,0.5,1,0,0,4.94875989037817,104,111.419642671103,1
2020-02-28,104,28.45,32.4,25.9,1.1,18,11.5583333333333,181.287126247614,2,Feb,2020,140,145,164,154,55,149.666666666667,12.6622799421484,152.857142857143,9.45918550807583,126.071428571429,42.0026817563507,126.133333333333,34.9321838891353,11.2892857142857,-0.0224627014687003,-0.999747681689099,59,4,0,9,1,0.849450479481481,0.527668345562516,0.866025403784439,0.5,1,0,0,4.65396035015752,96,107.590414587077,1
2020-02-29,96,28.3208333333333,32.2,25.4,0.3,18.1,9.8375,189.137222682688,2,Feb,2020,104,140,145,150,75,129.666666666667,22.3681320930768,145.714285714286,20.6778003803942,129.571428571429,37.4159864757839,126.133333333333,34.9321838891353,10.910119047619,-0.158799515477126,-0.987310849674119,60,5,1,9,1,0.858401523291892,0.512978386299228,0.866025403784439,0.5,1,1,0,4.57471097850338,91,103.321930522272,0
2020-03-01,91,29.0416666666667,33.3,25.7,0.1,16.2,11.9958333333333,191.841074332104,3,Mar,2020,96,104,140,151,58,113.333333333333,23.4378611083292,138,27.6947648482524,131.071428571429,35.4280729316223,125.666666666667,35.247238417952,10.010119047619,-0.205197731971976,-0.978720537637561,61,6,1,9,1,0.867098552281208,0.498136628478406,1,6.12323399573677E-17,1,1,0,4.52178857704904,91,99.524264909962,0
2020-03-02,91,29.2416666666667,33.3,26.1,0,21.6,14.1458333333333,187.859498978551,3,Mar,2020,91,96,104,166,73,97,6.55743852430193,129.428571428571,31.9575611442067,133.428571428571,31.0154162305787,124.1,35.7214800635561,9.94702380952381,-0.136744344216352,-0.990606372039288,62,0,0,10,1,0.87553899285863,0.483147464014969,1,6.12323399573677E-17,1,1,0,4.52178857704904,66,82.8027653335232,1
2020-03-03,66,29.4208333333333,33.7,26.8,0,23.7,16.8208333333333,181.97000282254,3,Mar,2020,91,91,96,164,118,92.6666666666667,2.88675134594797,118.714285714286,30.175676107942,134.714285714286,28.5964725404767,121.766666666667,35.513652870831,10.4738095238095,-0.0343762613625958,-0.999408961664208,63,1,0,10,1,0.883720347361998,0.468015328443835,1,6.12323399573677E-17,1,1,0,4.20469261939097,56,81.1318835419399,1
2020-03-04,56,29.6125,34.2,26.9,0,21.1,15.2916666666667,189.761138597361,3,Mar,2020,66,91,91,145,149,82.6666666666667,14.4337567297406,104.714285714286,28.341455418487,131,33.8321649413008,118.566666666667,36.0838901233886,11.6857142857143,-0.169541097868481,-0.985523118010709,64,2,0,10,1,0.891640194796887,0.452744699607371,1,6.12323399573677E-17,1,1,0,4.04305126783455,63,74.8359846200228,0
2020-03-05,63,29.6,33.5,26.6,0.2,17.7,13.1458333333333,178.212108356943,3,Mar,2020,56,66,91,140,167,71,18.0277563773199,92,27.1968135388441,124.357142857143,38.7925590463253,115.133333333333,36.992761019098,12.6345238095238,0.031199531961574,-0.999513176103936,65,3,0,10,1,0.899296191553025,0.437340096330332,1,6.12323399573677E-17,1,1,0,4.15888308335967,61,72.7451021178323,0
2020-03-06,61,29.2166666666667,33.8,26.3,2.3,20.3,12.9375,176.700662156132,3,Mar,2020,63,56,66,104,154,61.6666666666667,5.13160143944681,81,18.832595855767,116.928571428571,39.9393083521529,112.4,37.7319036323923,13.2565476190476,0.0575524893143651,-0.998342481803574,66,4,0,10,1,0.906686072097799,0.421806077082663,1,6.12323399573677E-17,1,0,0,4.12713438504509,63,71.9263804657015,0
2020-03-07,63,29.2,33,26.4,0,16.7,11.9708333333333,169.872778551611,3,Mar,2020,61,63,56,96,150,60,3.60555127546388,74.8571428571429,17.0042011615612,110.285714285714,41.0186234840648,110.8,38.8812515762794,13.4535714285714,0.175834447584073,-0.984419751448946,67,5,1,10,1,0.913807649646662,0.406147238630579,1,6.12323399573677E-17,1,1,0,4.15888308335967,75,80.7849420659821,0
2020-03-08,75,30.2916666666667,36.3,26,0,17.3,10.4583333333333,195.728661522653,3,Mar,2020,63,61,63,91,151,62.3333333333333,1.1547005383789,70.1428571428571,14.5651246868277,104.071428571429,41.1291853810635,109.866666666667,39.7003720414543,13.7583333333333,-0.271081987033588,-0.96255626137173,68,6,1,10,1,0.920658816810243,0.390368214676303,1,6.12323399573677E-17,1,1,0,4.33073334028633,119,86.0641953809939,0
2020-03-09,119,30.325,37.5,24.5,0,18.6,10.7333333333333,204.752935665265,3,Mar,2020,75,63,61,91,166,66.3333333333333,7.57187779440031,67.8571428571429,11.7250241140976,98.6428571428571,39.4395489575885,108.766666666667,40.2078078996102,13.5386904761905,-0.41870626754202,-0.908121721753769,69,0,0,11,1,0.927237546217954,0.374473674486883,1,6.12323399573677E-17,1,1,0,4.78749174278205,107,89.0783796812783,0
2020-03-10,107,30.1,35.3,25.9,0,18.7,12.05,169.523531661637,3,Mar,2020,119,75,63,66,164,85.6666666666667,29.484459183328,71.8571428571429,21.574897229794,95.2857142857143,35.0174210960742,108.8,40.2161401807096,13.0511904761905,0.181831682452615,-0.983329669671597,70,1,0,11,1,0.933541891117921,0.358468321512481,1,6.12323399573677E-17,1,1,0,4.68213122712422,111,107.156986842593,0
2020-03-11,111,30.1583333333333,35.7,25,0,17.1,9.7375,160.864651624651,3,Mar,2020,107,119,75,56,145,100.333333333333,22.7449628123093,77.7142857142857,25.0114259603768,91.2142857142857,29.2526884272161,107.766666666667,39.8364616671828,12.3696428571429,0.327800818681214,-0.944746856714499,71,2,0,11,1,0.939569985953062,0.342356891994542,1,6.12323399573677E-17,1,1,0,4.71849887129509,94,111.076982445948,0
2020-03-12,94,30.1791666666667,34.8,26.9,0,20.2,15.3875,177.095185072873,3,Mar,2020,111,107,119,63,140,112.333333333333,6.11010092660771,85.5714285714286,25.6830498114814,88.7857142857143,25.6310465929612,106.866666666667,39.4328178860804,11.5761904761905,0.0506768686090618,-0.998715102012571,72,3,0,11,1,0.945320046913132,0.32614415356427,1,6.12323399573677E-17,1,1,0,4.55387689160054,80,103.796979744086,0
2020-03-13,80,30.6041666666667,35,27.4,0,16.6,13.5458333333333,182.908196801398,3,Mar,2020,94,111,107,61,104,104,8.88819441731554,90,23.7416652041649,85.5,21.1105150613112,104.866666666667,38.4696327468584,11.8964285714286,-0.0507358175207541,-0.998712109078738,73,4,0,11,1,0.950790372462583,0.309834903831803,1,6.12323399573677E-17,1,1,0,4.39444915467244,72,86.6097944125049,0
2020-03-14,72,30.9166666666667,35.5,27.6,0.3,19.1,14.1833333333333,180.705660703246,3,Mar,2020,80,94,111,63,96,95,15.52417469626,92.7142857142857,20.774297306321,83.7857142857143,20.4570039592559,103.333333333333,38.5149620128409,11.9833333333333,-0.012315791311754,-0.99992415776616,74,5,1,11,1,0.955979343844077,0.293433968966527,1,6.12323399573677E-17,1,1,0,4.29045944114839,81,81.732680956957,0
2020-03-15,81,28.8958333333333,31.4,26,7.8,15.6,7.83333333333333,133.781066193371,3,Mar,2020,72,80,94,75,91,82,11.13552872566,94,18.8148877222265,82.0714285714286,20.3600826872822,103.8,38.0284829731792,12.2994047619048,0.721988912426019,-0.69190462517163,75,6,1,11,1,0.960885425557498,0.276946202268936,1,6.12323399573677E-17,1,0,0,4.40671924726425,109,86.1684784908998,0
2020-03-16,109,28.2958333333333,32.5,24.6,0.3,11.7,6.24166666666667,151.118873088777,3,Mar,2020,81,72,80,119,91,77.6666666666667,4.93288286231615,94.8571428571429,17.9204591777902,81.3571428571429,20.1975137192567,104.666666666667,37.164437333274,11.9244047619048,0.482993981180657,-0.875623671529761,76,0,0,12,1,0.965507165814336,0.260376482734458,1,6.12323399573677E-17,1,1,0,4.70048036579242,79,85.8230246919968,0
2020-03-17,79,29.05,32,26.4,0.8,19.1,12.5208333333333,187.65144212724,3,Mar,2020,109,81,72,107,66,87.3333333333333,19.2959408512084,93.4285714285714,15.9672283428392,82.6428571428571,21.395927516369,105.8,36.7445984770739,11.2827380952381,-0.133146284334762,-0.991096396405439,77,1,0,12,1,0.969843196967294,0.243729713609684,1,6.12323399573677E-17,1,1,0,4.38202663467388,84,88.5495613275823,0
